Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Population density,Population (historical estimates),Continent
France,FRA,1000,,11.764,6441544,
France,FRA,1100,,14.002,7667044,
France,FRA,1200,,18.923,10361312,
France,FRA,1300,,28.868,15806721,
France,FRA,1400,,19.963,10930922,
France,FRA,1500,,27.153,14867558,
France,FRA,1600,,33.448,18314616,
France,FRA,1700,,40.164,21992322,
France,FRA,1710,,41.261,22592810,
France,FRA,1720,,42.358,23193336,
France,FRA,1730,,43.455,23793816,
France,FRA,1740,,44.551,24394330,
France,FRA,1750,,45.648,24994842,
France,FRA,1760,,46.701,25571370,
France,FRA,1770,,47.754,26147880,
France,FRA,1780,,48.806,26724322,
France,FRA,1790,,49.86,27300924,
France,FRA,1800,,52.963,29000000,
France,FRA,1801,,53.161,29108552,
France,FRA,1802,,53.36,29217510,
France,FRA,1803,,53.559,29326876,
France,FRA,1804,,53.76,29436651,
France,FRA,1805,,53.961,29546838,
France,FRA,1806,,54.163,29657436,
France,FRA,1807,,54.366,29768449,
France,FRA,1808,,54.569,29879877,
France,FRA,1809,,54.774,29991722,
France,FRA,1810,,54.979,30104407,
France,FRA,1811,,55.185,30217092,
France,FRA,1812,,55.392,30330200,
France,FRA,1813,,55.599,30443731,
France,FRA,1814,,55.807,30557687,
France,FRA,1815,,56.016,30672069,
France,FRA,1816,,56.226,30786880,
France,FRA,1817,,56.436,30902120,
France,FRA,1818,,56.648,31017792,
France,FRA,1819,,56.89,31150340,
France,FRA,1820,,57.163,31299931,
France,FRA,1821,,57.468,31466736,
France,FRA,1822,,57.804,31650924,
France,FRA,1823,,58.172,31852668,
France,FRA,1824,,58.543,32055698,
France,FRA,1825,,58.916,32260022,
France,FRA,1826,,59.292,32465648,
France,FRA,1827,,59.67,32672585,
France,FRA,1828,,60.05,32880842,
France,FRA,1829,,60.413,33079302,
France,FRA,1830,,60.757,33267853,
France,FRA,1831,,61.083,33446379,
France,FRA,1832,,61.39,33614762,
France,FRA,1833,,61.679,33772885,
France,FRA,1834,,61.969,33931751,
France,FRA,1835,,62.261,34091365,
France,FRA,1836,,62.554,34251730,
France,FRA,1837,,62.848,34412849,
France,FRA,1838,,63.144,34574726,
France,FRA,1839,,63.433,34733003,
France,FRA,1840,,63.715,34887644,
France,FRA,1841,,63.991,35038615,
France,FRA,1842,,64.26,35185880,
France,FRA,1843,,64.522,35329405,
France,FRA,1844,,64.785,35473515,
France,FRA,1845,,65.049,35618212,
France,FRA,1846,,65.315,35763500,
France,FRA,1847,,65.581,35909381,
France,FRA,1848,,65.849,36055856,
France,FRA,1849,,66.097,36192055,
France,FRA,1850,,66.327,36317907,
France,FRA,1851,,66.519,36422807,
France,FRA,1852,,66.691,36517158,
France,FRA,1853,,66.844,36600899,
France,FRA,1854,,66.997,36684828,
France,FRA,1855,,67.151,36768948,
France,FRA,1856,,67.305,36853256,
France,FRA,1857,,67.459,36937755,
France,FRA,1858,,67.614,37022445,
France,FRA,1859,,67.775,37110539,
France,FRA,1860,,67.942,37202052,
France,FRA,1861,,68.115,37297001,
France,FRA,1862,,68.295,37395401,
France,FRA,1863,,68.481,37497267,
France,FRA,1864,,68.668,37599408,
France,FRA,1865,,68.855,37701824,
France,FRA,1866,,69.042,37804516,
France,FRA,1867,,69.23,37907484,
France,FRA,1868,,69.419,38010729,
France,FRA,1869,,69.588,38103149,
France,FRA,1870,,69.736,38184704,
France,FRA,1871,,69.866,38255352,
France,FRA,1872,,69.975,38315053,
France,FRA,1873,,70.064,38363767,
France,FRA,1874,,70.153,38412539,
France,FRA,1875,,70.242,38461370,
France,FRA,1876,,70.331,38510260,
France,FRA,1877,,70.42,38559209,
France,FRA,1878,,70.51,38608217,
France,FRA,1879,,70.612,38664188,
France,FRA,1880,,70.727,38727144,
France,FRA,1881,,70.855,38797107,
France,FRA,1882,,70.996,38874098,
France,FRA,1883,,71.149,38958140,
France,FRA,1884,,71.303,39042361,
France,FRA,1885,,71.457,39126760,
France,FRA,1886,,71.611,39211339,
France,FRA,1887,,71.766,39296096,
France,FRA,1888,,71.921,39381034,
France,FRA,1889,,72.062,39458204,
France,FRA,1890,,72.189,39527583,
France,FRA,1891,,72.301,39589146,
France,FRA,1892,,72.4,39642871,
France,FRA,1893,,72.483,39688732,
France,FRA,1894,,72.567,39734644,
France,FRA,1895,,72.651,39780605,
France,FRA,1896,,72.735,39826616,
France,FRA,1897,,72.819,39872676,
France,FRA,1898,,72.903,39918787,
France,FRA,1899,,72.989,39965598,
France,FRA,1900,,73.076,40013112,
France,FRA,1901,,73.164,40061330,
France,FRA,1902,,73.253,40110254,
France,FRA,1903,,73.344,40159884,
France,FRA,1904,,73.434,40209573,
France,FRA,1905,,73.525,40259319,
France,FRA,1906,,73.616,40309123,
France,FRA,1907,,73.707,40358986,
France,FRA,1908,,73.799,40408906,
France,FRA,1909,,73.785,40401655,
France,FRA,1910,,73.668,40337510,
France,FRA,1911,,73.448,40216750,
France,FRA,1912,,73.124,40039650,
France,FRA,1913,,72.698,39806486,
France,FRA,1914,,72.275,39574676,
France,FRA,1915,,71.854,39344212,
France,FRA,1916,,71.436,39115087,
France,FRA,1917,,71.02,38887294,
France,FRA,1918,,70.627,38672226,
France,FRA,1919,,70.404,38550359,
France,FRA,1920,,70.352,38521777,
France,FRA,1921,,70.47,38586564,
France,FRA,1922,,70.759,38744811,
France,FRA,1923,,71.219,38996611,
France,FRA,1924,,71.682,39250046,
France,FRA,1925,,72.148,39505129,
France,FRA,1926,,72.617,39761869,
France,FRA,1927,,73.089,40020278,
France,FRA,1928,,73.564,40280367,
France,FRA,1929,,73.923,40477066,
France,FRA,1930,,74.166,40610060,
France,FRA,1931,,74.292,40679030,
France,FRA,1932,,74.3,40683658,
France,FRA,1933,,74.191,40623618,
France,FRA,1934,,74.081,40563668,
France,FRA,1935,,73.972,40503806,
France,FRA,1936,,73.863,40444032,
France,FRA,1937,,73.754,40384347,
France,FRA,1938,,73.645,40324749,
France,FRA,1939,,73.611,40306394,
France,FRA,1940,,73.653,40329369,
France,FRA,1941,,73.771,40393765,
France,FRA,1942,,73.964,40499670,
France,FRA,1943,,74.234,40647177,
France,FRA,1944,,74.504,40795220,
France,FRA,1945,,74.775,40943803,
France,FRA,1946,,75.048,41092927,
France,FRA,1947,,75.321,41242594,
France,FRA,1948,,75.595,41392806,
France,FRA,1949,,75.955,41589702,
France,FRA,1950,,76.416,41842356,
France,FRA,1951,,77.064,42196660,
France,FRA,1952,,77.695,42542396,
France,FRA,1953,,78.318,42883300,
France,FRA,1954,,78.943,43225644,
France,FRA,1955,,79.615,43593852,
France,FRA,1956,,80.282,43959224,
France,FRA,1957,,80.974,44338088,
France,FRA,1958,,81.735,44754360,
France,FRA,1959,,82.552,45201848,
France,FRA,1960,,83.388,45659572,
France,FRA,1961,,84.271,46143028,
France,FRA,1962,,85.17,46635188,
France,FRA,1963,,86.057,47121244,
France,FRA,1964,,87.008,47641948,
France,FRA,1965,,87.97,48168800,
France,FRA,1966,,88.91,48683088,
France,FRA,1967,,89.82,49181404,
France,FRA,1968,,90.671,49647272,
France,FRA,1969,,91.474,50087056,
France,FRA,1970,,92.271,50523588,
France,FRA,1971,,93.087,50970696,
France,FRA,1972,,93.89,51410364,
France,FRA,1973,,94.628,51814076,
France,FRA,1974,,95.266,52163552,
France,FRA,1975,,95.789,52450032,
France,FRA,1976,,96.219,52685272,
France,FRA,1977,,96.657,52925440,
France,FRA,1978,,97.114,53175308,
France,FRA,1979,,97.577,53428780,
France,FRA,1980,,98.097,53713836,
France,FRA,1981,,98.65,54016748,
France,FRA,1982,,99.204,54319652,
France,FRA,1983,,99.702,54592384,
France,FRA,1984,,100.165,54845984,
France,FRA,1985,,100.644,55108104,
France,FRA,1986,,101.125,55371640,
France,FRA,1987,,101.618,55641536,
France,FRA,1988,,102.111,55911476,
France,FRA,1989,,102.583,56169944,
France,FRA,2021,,117.853,64531448,
France,FRA,2022,,118.027,,
France,FRA,2023,,118.265,,
France,FRA,2024,,118.493,,
France,FRA,2025,,118.715,,
France,FRA,2026,,118.931,,
France,FRA,2027,,119.134,,
France,FRA,2028,,119.33,,
France,FRA,2029,,119.522,,
France,FRA,2030,,119.702,,
France,FRA,2031,,119.875,,
France,FRA,2032,,120.044,,
France,FRA,2033,,120.201,,
France,FRA,2034,,120.344,,
France,FRA,2035,,120.466,,
France,FRA,2036,,120.569,,
France,FRA,2037,,120.654,,
France,FRA,2038,,120.723,,
France,FRA,2039,,120.775,,
France,FRA,2040,,120.81,,
France,FRA,2041,,120.827,,
France,FRA,2042,,120.826,,
France,FRA,2043,,120.809,,
France,FRA,2044,,120.772,,
France,FRA,2045,,120.716,,
France,FRA,2046,,120.643,,
France,FRA,2047,,120.556,,
France,FRA,2048,,120.456,,
France,FRA,2049,,120.344,,
France,FRA,2050,,120.22,,
France,FRA,2051,,120.083,,
France,FRA,2052,,119.937,,
France,FRA,2053,,119.782,,
France,FRA,2054,,119.618,,
France,FRA,2055,,119.449,,
France,FRA,2056,,119.272,,
France,FRA,2057,,119.093,,
France,FRA,2058,,118.909,,
France,FRA,2059,,118.721,,
France,FRA,2060,,118.532,,
France,FRA,2061,,118.345,,
France,FRA,2062,,118.158,,
France,FRA,2063,,117.973,,
France,FRA,2064,,117.79,,
France,FRA,2065,,117.611,,
France,FRA,2066,,117.436,,
France,FRA,2067,,117.264,,
France,FRA,2068,,117.093,,
France,FRA,2069,,116.926,,
France,FRA,2070,,116.761,,
France,FRA,2071,,116.596,,
France,FRA,2072,,116.431,,
France,FRA,2073,,116.27,,
France,FRA,2074,,116.112,,
France,FRA,2075,,115.952,,
France,FRA,2076,,115.789,,
France,FRA,2077,,115.622,,
France,FRA,2078,,115.45,,
France,FRA,2079,,115.275,,
France,FRA,2080,,115.096,,
France,FRA,2081,,114.912,,
France,FRA,2082,,114.726,,
France,FRA,2083,,114.538,,
France,FRA,2084,,114.345,,
France,FRA,2085,,114.151,,
France,FRA,2086,,113.957,,
France,FRA,2087,,113.763,,
France,FRA,2088,,113.566,,
France,FRA,2089,,113.367,,
France,FRA,2090,,113.168,,
France,FRA,2091,,112.967,,
France,FRA,2092,,112.767,,
France,FRA,2093,,112.567,,
France,FRA,2094,,112.366,,
France,FRA,2095,,112.164,,
France,FRA,2096,,111.962,,
France,FRA,2097,,111.756,,
France,FRA,2098,,111.55,,
France,FRA,2099,,111.343,,
France,FRA,2100,,111.133,,
French Guiana,GUF,-10000,,,0,
French Guiana,GUF,-9000,,,0,
French Guiana,GUF,-8000,,,1,
French Guiana,GUF,-7000,,,3,
French Guiana,GUF,-6000,,,6,
French Guiana,GUF,-5000,,,13,
French Guiana,GUF,-4000,,,26,
French Guiana,GUF,-3000,,,52,
French Guiana,GUF,-2000,,,104,
French Guiana,GUF,-1000,,,208,
French Guiana,GUF,0,,,416,
French Guiana,GUF,100,,,454,
French Guiana,GUF,200,,,495,
French Guiana,GUF,300,,,541,
French Guiana,GUF,400,,,590,
French Guiana,GUF,500,,,643,
French Guiana,GUF,600,,,702,
French Guiana,GUF,700,,,766,
French Guiana,GUF,800,,,835,
French Guiana,GUF,900,,,911,
French Guiana,GUF,1000,,,994,
French Guiana,GUF,1100,,,1085,
French Guiana,GUF,1200,,,1183,
French Guiana,GUF,1300,,,1291,
French Guiana,GUF,1400,,,1408,
French Guiana,GUF,1500,,,1536,
French Guiana,GUF,1600,,,1676,
French Guiana,GUF,1700,,,1829,
French Guiana,GUF,1710,,,2032,
French Guiana,GUF,1720,,,2258,
French Guiana,GUF,1730,,,2509,
French Guiana,GUF,1740,,,2787,
French Guiana,GUF,1750,,,3097,
French Guiana,GUF,1760,,,3441,
French Guiana,GUF,1770,,,3824,
French Guiana,GUF,1780,,,4249,
French Guiana,GUF,1790,,,4721,
French Guiana,GUF,1800,,,5245,
French Guiana,GUF,1810,,,5828,
French Guiana,GUF,1820,,,6476,
French Guiana,GUF,1830,,,7196,
French Guiana,GUF,1840,,,7995,
French Guiana,GUF,1850,,,8883,
French Guiana,GUF,1860,,,9871,
French Guiana,GUF,1870,,,10967,
French Guiana,GUF,1880,,,12186,
French Guiana,GUF,1890,,,13540,
French Guiana,GUF,1900,,,15045,
French Guiana,GUF,1910,,,16716,
French Guiana,GUF,1920,,,18574,
French Guiana,GUF,1930,,,20637,
French Guiana,GUF,1940,,,22931,
French Guiana,GUF,1950,,,23420,
French Guiana,GUF,1951,,,23714,
French Guiana,GUF,1952,,,24026,
French Guiana,GUF,1953,,,24378,
French Guiana,GUF,1954,,,24783,
French Guiana,GUF,1955,,,25475,
French Guiana,GUF,1956,,,26478,
French Guiana,GUF,1957,,,27542,
French Guiana,GUF,1958,,,28672,
French Guiana,GUF,1959,,,29865,
French Guiana,GUF,1960,,,31143,
French Guiana,GUF,1961,,,32502,
French Guiana,GUF,1962,,,33965,
French Guiana,GUF,1963,,,35533,
French Guiana,GUF,1964,,,37198,
French Guiana,GUF,1965,,,38962,
French Guiana,GUF,1966,,,40776,
French Guiana,GUF,1967,,,42513,
French Guiana,GUF,1968,,,43980,
French Guiana,GUF,1969,,,45231,
French Guiana,GUF,1970,,,46502,
French Guiana,GUF,1971,,,47855,
French Guiana,GUF,1972,,,49265,
French Guiana,GUF,1973,,,50722,
French Guiana,GUF,1974,,,52354,
French Guiana,GUF,1975,,,54365,
French Guiana,GUF,1976,,,56692,
French Guiana,GUF,1977,,,59142,
French Guiana,GUF,1978,,,61653,
French Guiana,GUF,1979,,,64215,
French Guiana,GUF,1980,,,66849,
French Guiana,GUF,1981,,,69698,
French Guiana,GUF,1982,,,73149,
French Guiana,GUF,1983,,,77332,
French Guiana,GUF,1984,,,82008,
French Guiana,GUF,1985,,,86947,
French Guiana,GUF,1986,,,92122,
French Guiana,GUF,1987,,,97522,
French Guiana,GUF,1988,,,103135,
French Guiana,GUF,1989,,,108778,
French Guiana,GUF,1990,,,113948,
French Guiana,GUF,1991,,,118523,
French Guiana,GUF,1992,,,122937,
French Guiana,GUF,1993,,,127507,
French Guiana,GUF,1994,,,132274,
French Guiana,GUF,1995,,,137189,
French Guiana,GUF,1996,,,142241,
French Guiana,GUF,1997,,,147381,
French Guiana,GUF,1998,,,152661,
French Guiana,GUF,1999,,,158134,
French Guiana,GUF,2000,,,164367,
French Guiana,GUF,2001,,,171415,
French Guiana,GUF,2002,,,178744,
French Guiana,GUF,2003,,,186222,
French Guiana,GUF,2004,,,193709,
French Guiana,GUF,2005,,,201271,
French Guiana,GUF,2006,,,207885,
French Guiana,GUF,2007,,,213318,
French Guiana,GUF,2008,,,218525,
French Guiana,GUF,2009,,,223531,
French Guiana,GUF,2010,,,228469,
French Guiana,GUF,2011,,,233645,
French Guiana,GUF,2012,,,239255,
French Guiana,GUF,2013,,,245388,
French Guiana,GUF,2014,,,251379,
French Guiana,GUF,2015,,,257033,South America
French Guiana,GUF,2016,,,262825,
French Guiana,GUF,2017,,,269363,
French Guiana,GUF,2018,,,276659,
French Guiana,GUF,2019,,,284088,
French Guiana,GUF,2020,,,290978,
French Guiana,GUF,2021,,,297462,
French Polynesia,PYF,1950,,18.338,64548,
French Polynesia,PYF,1951,,18.854,66366,
French Polynesia,PYF,1952,,19.373,68193,
French Polynesia,PYF,1953,,19.931,70156,
French Polynesia,PYF,1954,,20.528,72260,
French Polynesia,PYF,1955,,21.162,74489,
French Polynesia,PYF,1956,,21.834,76857,
French Polynesia,PYF,1957,,22.442,78997,
French Polynesia,PYF,1958,,22.982,80895,
French Polynesia,PYF,1959,,23.538,82854,
French Polynesia,PYF,1960,,24.109,84864,
French Polynesia,PYF,1961,,24.699,86940,
French Polynesia,PYF,1962,,25.348,89225,
French Polynesia,PYF,1963,,26.129,91975,
French Polynesia,PYF,1964,,27.048,95208,
French Polynesia,PYF,1965,,28.038,98695,
French Polynesia,PYF,1966,,29.063,102301,
French Polynesia,PYF,1967,,30.116,106008,
French Polynesia,PYF,1968,,31.206,109844,
French Polynesia,PYF,1969,,32.334,113816,
French Polynesia,PYF,1970,,33.496,117907,
French Polynesia,PYF,1971,,34.694,122124,
French Polynesia,PYF,1972,,35.929,126469,
French Polynesia,PYF,1973,,37.186,130895,
French Polynesia,PYF,1974,,38.456,135364,
French Polynesia,PYF,1975,,39.73,139848,
French Polynesia,PYF,1976,,41.014,144370,
French Polynesia,PYF,1977,,42.334,149017,
French Polynesia,PYF,1978,,43.681,153758,
French Polynesia,PYF,1979,,45.051,158578,
French Polynesia,PYF,1980,,46.479,163605,
French Polynesia,PYF,1981,,47.984,168902,
French Polynesia,PYF,1982,,49.534,174360,
French Polynesia,PYF,1983,,50.868,179056,
French Polynesia,PYF,1984,,52.033,183156,
French Polynesia,PYF,1985,,53.293,187590,
French Polynesia,PYF,1986,,54.606,192213,
French Polynesia,PYF,1987,,55.928,196866,
French Polynesia,PYF,1988,,57.318,201758,
French Polynesia,PYF,1989,,58.689,206586,
French Polynesia,PYF,1990,,59.974,211108,
French Polynesia,PYF,1991,,61.209,215455,
French Polynesia,PYF,1992,,62.396,219633,
French Polynesia,PYF,1993,,63.558,223723,
French Polynesia,PYF,1994,,64.685,227692,
French Polynesia,PYF,1995,,65.754,231454,
French Polynesia,PYF,1996,,66.818,235200,
French Polynesia,PYF,1997,,67.911,239047,
French Polynesia,PYF,1998,,69.003,242892,
French Polynesia,PYF,1999,,70.123,246832,
French Polynesia,PYF,2000,,71.289,250939,
French Polynesia,PYF,2001,,72.459,255054,
French Polynesia,PYF,2002,,73.62,259142,
French Polynesia,PYF,2003,,74.768,263182,
French Polynesia,PYF,2004,,75.891,267135,
French Polynesia,PYF,2005,,77.008,271069,
French Polynesia,PYF,2006,,78.099,274908,
French Polynesia,PYF,2007,,79.031,278188,
French Polynesia,PYF,2008,,79.706,280566,
French Polynesia,PYF,2009,,80.197,282292,
French Polynesia,PYF,2010,,80.624,283795,
French Polynesia,PYF,2011,,81.044,285275,
French Polynesia,PYF,2012,,81.418,286591,
French Polynesia,PYF,2013,,81.829,288037,
French Polynesia,PYF,2014,,82.352,289880,
French Polynesia,PYF,2015,,82.897,291796,Oceania
French Polynesia,PYF,2016,,83.395,293552,
French Polynesia,PYF,2017,,83.936,295456,
French Polynesia,PYF,2018,,84.55,297615,
French Polynesia,PYF,2019,,85.151,299730,
French Polynesia,PYF,2020,,85.777,301935,
French Polynesia,PYF,2021,,86.374,304038,
French Polynesia,PYF,2022,,87.015,,
French Polynesia,PYF,2023,,87.751,,
French Polynesia,PYF,2024,,88.464,,
French Polynesia,PYF,2025,,89.152,,
French Polynesia,PYF,2026,,89.823,,
French Polynesia,PYF,2027,,90.473,,
French Polynesia,PYF,2028,,91.105,,
French Polynesia,PYF,2029,,91.708,,
French Polynesia,PYF,2030,,92.291,,
French Polynesia,PYF,2031,,92.853,,
French Polynesia,PYF,2032,,93.394,,
French Polynesia,PYF,2033,,93.912,,
French Polynesia,PYF,2034,,94.405,,
French Polynesia,PYF,2035,,94.875,,
French Polynesia,PYF,2036,,95.318,,
French Polynesia,PYF,2037,,95.738,,
French Polynesia,PYF,2038,,96.134,,
French Polynesia,PYF,2039,,96.504,,
French Polynesia,PYF,2040,,96.843,,
French Polynesia,PYF,2041,,97.151,,
French Polynesia,PYF,2042,,97.434,,
French Polynesia,PYF,2043,,97.686,,
French Polynesia,PYF,2044,,97.909,,
French Polynesia,PYF,2045,,98.1,,
French Polynesia,PYF,2046,,98.26,,
French Polynesia,PYF,2047,,98.385,,
French Polynesia,PYF,2048,,98.477,,
French Polynesia,PYF,2049,,98.534,,
French Polynesia,PYF,2050,,98.562,,
French Polynesia,PYF,2051,,98.558,,
French Polynesia,PYF,2052,,98.525,,
French Polynesia,PYF,2053,,98.462,,
French Polynesia,PYF,2054,,98.372,,
French Polynesia,PYF,2055,,98.257,,
French Polynesia,PYF,2056,,98.116,,
French Polynesia,PYF,2057,,97.956,,
French Polynesia,PYF,2058,,97.77,,
French Polynesia,PYF,2059,,97.573,,
French Polynesia,PYF,2060,,97.354,,
French Polynesia,PYF,2061,,97.122,,
French Polynesia,PYF,2062,,96.878,,
French Polynesia,PYF,2063,,96.622,,
French Polynesia,PYF,2064,,96.356,,
French Polynesia,PYF,2065,,96.071,,
French Polynesia,PYF,2066,,95.776,,
French Polynesia,PYF,2067,,95.472,,
French Polynesia,PYF,2068,,95.153,,
French Polynesia,PYF,2069,,94.819,,
French Polynesia,PYF,2070,,94.474,,
French Polynesia,PYF,2071,,94.118,,
French Polynesia,PYF,2072,,93.752,,
French Polynesia,PYF,2073,,93.369,,
French Polynesia,PYF,2074,,92.977,,
French Polynesia,PYF,2075,,92.571,,
French Polynesia,PYF,2076,,92.151,,
French Polynesia,PYF,2077,,91.717,,
French Polynesia,PYF,2078,,91.274,,
French Polynesia,PYF,2079,,90.817,,
French Polynesia,PYF,2080,,90.348,,
French Polynesia,PYF,2081,,89.869,,
French Polynesia,PYF,2082,,89.381,,
French Polynesia,PYF,2083,,88.886,,
French Polynesia,PYF,2084,,88.389,,
French Polynesia,PYF,2085,,87.882,,
French Polynesia,PYF,2086,,87.372,,
French Polynesia,PYF,2087,,86.86,,
French Polynesia,PYF,2088,,86.348,,
French Polynesia,PYF,2089,,85.83,,
French Polynesia,PYF,2090,,85.313,,
French Polynesia,PYF,2091,,84.795,,
French Polynesia,PYF,2092,,84.277,,
French Polynesia,PYF,2093,,83.757,,
French Polynesia,PYF,2094,,83.236,,
French Polynesia,PYF,2095,,82.714,,
French Polynesia,PYF,2096,,82.189,,
French Polynesia,PYF,2097,,81.66,,
French Polynesia,PYF,2098,,81.132,,
French Polynesia,PYF,2099,,80.599,,
French Polynesia,PYF,2100,,80.067,,
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,1990,18179.169921875,3.815,983039,
Gabon,GAB,1991,18770.603515625,3.92,1010005,
Gabon,GAB,1992,17704.52734375,4.026,1037451,
Gabon,GAB,1993,17917.21875,4.135,1065396,
Gabon,GAB,1994,18099.396484375,4.244,1093612,
Gabon,GAB,1995,18514.568359375,4.354,1121961,
Gabon,GAB,1996,18703.166015625,4.465,1150602,
Gabon,GAB,1997,19284.529296875,4.579,1179817,
Gabon,GAB,1998,19465.24609375,4.695,1209839,
Gabon,GAB,1999,17297.806640625,4.815,1240778,
Gabon,GAB,2000,16567.24609375,4.94,1272941,
Gabon,GAB,2001,16522.197265625,5.071,1306593,
Gabon,GAB,2002,16093.4052734375,5.207,1341696,
Gabon,GAB,2003,16060.6875,5.35,1378406,
Gabon,GAB,2004,15767.1796875,5.5,1417115,
Gabon,GAB,2005,15761.1484375,5.66,1458362,
Gabon,GAB,2006,14894.693359375,5.831,1502540,
Gabon,GAB,2007,15334.7236328125,6.015,1549774,
Gabon,GAB,2008,14378.4931640625,6.209,1599988,
Gabon,GAB,2009,13934.8564453125,6.417,1653549,
Gabon,GAB,2010,14415.4462890625,6.641,1711117,
Gabon,GAB,2011,14883.494140625,6.879,1772508,
Gabon,GAB,2012,15082.65625,7.128,1836711,
Gabon,GAB,2013,15342.181640625,7.382,1902230,
Gabon,GAB,2014,15437.2646484375,7.633,1966858,
Gabon,GAB,2015,15510.0390625,7.873,2028524,Africa
Gabon,GAB,2016,15359.740234375,8.096,2086210,
Gabon,GAB,2017,15006.84375,8.306,2140225,
Gabon,GAB,2018,14743.6982421875,8.507,2192013,
Gabon,GAB,2019,14945.859375,8.704,2242788,
Gabon,GAB,2020,14320.8447265625,8.897,2292583,
Gabon,GAB,-10000,,0.001,343,
Gabon,GAB,-9000,,0.002,515,
Gabon,GAB,-8000,,0.003,772,
Gabon,GAB,-7000,,0.004,1158,
Gabon,GAB,-6000,,0.007,1738,
Gabon,GAB,-5000,,0.01,2607,
Gabon,GAB,-4000,,0.015,3911,
Gabon,GAB,-3000,,0.023,5867,
Gabon,GAB,-2000,,0.034,8801,
Gabon,GAB,-1000,,0.051,13201,
Gabon,GAB,0,,0.077,19802,
Gabon,GAB,100,,0.088,22631,
Gabon,GAB,200,,0.1,25864,
Gabon,GAB,300,,0.115,29559,
Gabon,GAB,400,,0.131,33782,
Gabon,GAB,500,,0.15,38608,
Gabon,GAB,600,,0.171,44123,
Gabon,GAB,700,,0.196,50427,
Gabon,GAB,800,,0.224,57630,
Gabon,GAB,900,,0.256,65863,
Gabon,GAB,1000,,0.292,75272,
Gabon,GAB,1100,,0.334,86026,
Gabon,GAB,1200,,0.382,98315,
Gabon,GAB,1300,,0.436,112361,
Gabon,GAB,1400,,0.498,128412,
Gabon,GAB,1500,,0.57,146757,
Gabon,GAB,1600,,0.651,167722,
Gabon,GAB,1700,,0.744,191682,
Gabon,GAB,1710,,0.759,195594,
Gabon,GAB,1720,,0.766,197404,
Gabon,GAB,1730,,0.774,199310,
Gabon,GAB,1740,,0.781,201323,
Gabon,GAB,1750,,0.79,203455,
Gabon,GAB,1760,,0.798,205718,
Gabon,GAB,1770,,0.808,208127,
Gabon,GAB,1780,,0.818,210703,
Gabon,GAB,1790,,0.828,213465,
Gabon,GAB,1800,,0.614,158227,
Gabon,GAB,1801,,0.614,158227,
Gabon,GAB,1802,,0.614,158227,
Gabon,GAB,1803,,0.614,158227,
Gabon,GAB,1804,,0.614,158227,
Gabon,GAB,1805,,0.614,158227,
Gabon,GAB,1806,,0.614,158227,
Gabon,GAB,1807,,0.614,158227,
Gabon,GAB,1808,,0.614,158227,
Gabon,GAB,1809,,0.614,158227,
Gabon,GAB,1810,,0.614,158227,
Gabon,GAB,1811,,0.614,158227,
Gabon,GAB,1812,,0.614,158227,
Gabon,GAB,1813,,0.614,158227,
Gabon,GAB,1814,,0.614,158227,
Gabon,GAB,1815,,0.614,158227,
Gabon,GAB,1816,,0.614,158227,
Gabon,GAB,1817,,0.614,158227,
Gabon,GAB,1818,,0.614,158227,
Gabon,GAB,1819,,0.617,158900,
Gabon,GAB,1820,,0.622,160259,
Gabon,GAB,1821,,0.63,162321,
Gabon,GAB,1822,,0.641,165099,
Gabon,GAB,1823,,0.654,168608,
Gabon,GAB,1824,,0.668,172192,
Gabon,GAB,1825,,0.682,175853,
Gabon,GAB,1826,,0.697,179591,
Gabon,GAB,1827,,0.712,183409,
Gabon,GAB,1828,,0.727,187308,
Gabon,GAB,1829,,0.742,191289,
Gabon,GAB,1830,,0.758,195356,
Gabon,GAB,1831,,0.774,199508,
Gabon,GAB,1832,,0.791,203750,
Gabon,GAB,1833,,0.808,208081,
Gabon,GAB,1834,,0.825,212504,
Gabon,GAB,1835,,0.842,217021,
Gabon,GAB,1836,,0.86,221635,
Gabon,GAB,1837,,0.878,226346,
Gabon,GAB,1838,,0.897,231158,
Gabon,GAB,1839,,0.916,236072,
Gabon,GAB,1840,,0.936,241090,
Gabon,GAB,1841,,0.956,246215,
Gabon,GAB,1842,,0.976,251449,
Gabon,GAB,1843,,0.997,256794,
Gabon,GAB,1844,,1.018,262253,
Gabon,GAB,1845,,1.039,267828,
Gabon,GAB,1846,,1.062,273521,
Gabon,GAB,1847,,1.084,279336,
Gabon,GAB,1848,,1.107,285274,
Gabon,GAB,1849,,1.127,290431,
Gabon,GAB,1850,,1.144,294784,
Gabon,GAB,1851,,1.158,298385,
Gabon,GAB,1852,,1.169,301139,
Gabon,GAB,1853,,1.176,303020,
Gabon,GAB,1854,,1.183,304913,
Gabon,GAB,1855,,1.191,306819,
Gabon,GAB,1856,,1.198,308736,
Gabon,GAB,1857,,1.206,310665,
Gabon,GAB,1858,,1.213,312606,
Gabon,GAB,1859,,1.221,314559,
Gabon,GAB,1860,,1.228,316524,
Gabon,GAB,1861,,1.236,318501,
Gabon,GAB,1862,,1.244,320491,
Gabon,GAB,1863,,1.252,322494,
Gabon,GAB,1864,,1.259,324508,
Gabon,GAB,1865,,1.267,326536,
Gabon,GAB,1866,,1.275,328576,
